time,input_u,output_y
6.95,3.59355997437173,2.14325919439804
6.96,3.56922840322675,2.13757535615163
6.97,3.54464903272584,2.13181824570619
6.98,3.51982574423651,2.12598818064365
6.99,3.4947624576438,2.1200854835699
7,3.46946313073118,2.11411048214874
7.01,3.44393175855567,2.10806350913716
7.02,3.41817237281689,2.10194490242178
7.03,3.39218904122047,2.09575500505676
7.04,3.36598586683567,2.08949416530309
7.05,3.33956698744749,2.08316273666929
7.06,3.31293657490324,2.07676107795366
7.07,3.28609883445377,2.07028955328808
7.08,3.2590580040894,2.06374853218346
7.09,3.23181835387073,2.05713838957682
7.1,3.20438418525429,2.05045950588016
7.11,3.17675983041334,2.04371226703108
7.12,3.14894965155372,2.03689706454541
7.13,3.12095804022508,2.0300142955716
7.14,3.09278941662733,2.02306436294729
7.15,3.06444822891268,2.01604767525787
7.16,3.03593895248321,2.0089646468973
7.17,3.00726608928416,2.00181569813111
7.18,2.97843416709301,1.99460125516179
7.19,2.9494477388045,1.98732175019661
7.2,2.9203113817117,1.9799776215179
7.21,2.89102969678313,1.97256931355609
7.22,2.86160730793629,1.96509727696526
7.23,2.83204886130747,1.95756196870175
7.24,2.80235902451802,1.94996385210547
7.25,2.77254248593737,1.94230339698446
7.26,2.74260395394259,1.93458107970242
7.27,2.71254815617494,1.92679738326969
7.28,2.68237983879332,1.91895279743753
7.29,2.65210376572474,1.91104781879595
7.3,2.62172471791214,1.90308295087527
7.31,2.59124749255931,1.89505870425148
7.32,2.56067690237345,1.88697559665552
7.33,2.53001777480514,1.87883415308673
7.34,2.49927495128602,1.87063490593061
7.35,2.46845328646431,1.86237839508096
7.36,2.43755764743819,1.8540651680667
7.37,2.40659291298721,1.84569578018351
7.38,2.37556397280189,1.83727079463042
7.39,2.34447572671159,1.82879078265164
7.4,2.31333308391076,1.82025632368377
7.41,2.28214096218371,1.81166800550865
7.42,2.25090428712804,1.80302642441203
7.43,2.21962799137686,1.79433218534831
7.44,2.18831701381983,1.78558590211164
7.45,2.15697629882329,1.7767881975135
7.46,2.12561079544943,1.76793970356724
7.47,2.09422545667484,1.75904106167958
7.48,2.06282523860835,1.75009292284963
7.49,2.03141509970838,1.74109594787547
7.5,2,1.73205080756888
7.51,1.96858490029162,1.72295818297822
7.52,1.93717476139166,1.71381876562012
7.53,1.90577454332517,1.70463325772002
7.54,1.87438920455058,1.69540237246224
7.55,1.84302370117672,1.68612683424964
7.56,1.81168298618017,1.67680737897356
7.57,1.78037200862314,1.66744475429417
7.58,1.74909571287196,1.65803971993193
7.59,1.7178590378163,1.64859304797039
7.6,1.68666691608924,1.63910552317087
7.61,1.65552427328841,1.62957794329956
7.62,1.62443602719811,1.62001111946743
7.63,1.59340708701279,1.61040587648356
7.64,1.56244235256181,1.60076305322237
7.65,1.53154671353569,1.59108350300532
7.66,1.50072504871398,1.58136809399772
7.67,1.46998222519487,1.57161770962116
7.68,1.43932309762655,1.56183324898228
7.69,1.40875250744069,1.55201562731845
7.7,1.37827528208787,1.5421657764611
7.71,1.34789623427526,1.53228464531733
7.72,1.31762016120669,1.52237320037062
7.73,1.28745184382506,1.51243242620127
7.74,1.25739604605741,1.50246332602743
7.75,1.22745751406263,1.4924669222675
7.76,1.19764097548198,1.48244425712469
7.77,1.16795113869253,1.47239639319462
7.78,1.13839269206371,1.46232441409685
7.79,1.10897030321687,1.45222942513119
7.8,1.07968861828831,1.44211255395975
7.81,1.0505522611955,1.43197495131566
7.82,1.021565832907,1.4218177917395
7.83,0.992733910715842,1.41164227434426
7.84,0.96406104751679,1.40144962361006
7.85,0.935551771087321,1.3912410902095
7.86,0.907210583372672,1.38101795186474
7.87,0.879041959774921,1.37078151423738
7.88,0.85105034844628,1.36053311185222
7.89,0.823240169586666,1.35027410905589
7.9,0.795615814745711,1.34000590101153
7.91,0.768181646129272,1.32972991473053
7.92,0.740941995910601,1.31944761014244
7.93,0.713901165546234,1.30916048120398
7.94,0.687063425096763,1.29887005704834
7.95,0.660433012552509,1.28857790317563
7.96,0.634014133164329,1.27828562268545
7.97,0.60781095877953,1.26799485755248
7.98,0.58182762718311,1.25770728994592
7.99,0.55606824144433,1.24742464359348
8,0.530536869268818,1.2371486851906
8.01,0.505237542356205,1.2268812258553
8.02,0.480174255763487,1.21662412262929
8.03,0.455350967274166,1.20637928002522
8.04,0.430771596773252,1.19614865162038
8.05,0.406440025628274,1.18593424169651
8.06,0.382360096076389,1.17573810692534
8.07,0.35853561061761,1.16556235809913
8.08,0.33497033141437,1.15540916190515
8.09,0.31166797969744,1.14528074274277
8.1,0.28863223517828,1.13517938458126
8.11,0.265866735467991,1.12510743285608
8.12,0.243375075502879,1.11506729640093
8.13,0.22116080697679,1.10506144941211
8.14,0.199227437780231,1.09509243344123
8.15,0.177578431446471,1.08516285941165
8.16,0.156217206604566,1.07527540965306
8.17,0.135147136439547,1.06543283994795
8.18,0.114371548159741,1.05563798158258
8.19,0.0938937224713818,1.04589374339432
8.2,0.0737168930605299,1.03620311380565
8.21,0.05384424608244,1.02656916283436
8.22,0.0342789196584525,1.01699504406779
8.23,0.0150240033804128,1.00748399658774
8.24,-0.00391746217719202,0.998039346830979
8.25,-0.0225424859373682,0.988664510368725
8.26,-0.0408481267929584,0.979362993586669
8.27,-0.0588314940710681,0.9701383952452
8.28,-0.0764897479895303,0.960994407897606
8.29,-0.093820100105352,0.951934819141861
8.3,-0.110819813755039,0.942963512679553
8.31,-0.12748620448673,0.934084469153229
8.32,-0.14381664048413,0.925301766731195
8.33,-0.159808542982089,0.916619581406546
8.34,-0.175459386673814,0.908042186974915
8.35,-0.190766700109657,0.899573954653169
8.36,-0.205728066087381,0.891219352299208
8.37,-0.22034112203386,0.882982943190943
8.38,-0.234603560378158,0.874869384320792
8.39,-0.248513128915929,0.866883424160407
8.4,-0.262067631165049,0.859029899849214
8.41,-0.275264926712488,0.851313733759483
8.42,-0.288102931552292,0.843739929390394
8.43,-0.300579618414676,0.836313566543868
8.44,-0.312693017086144,0.82903979573592
8.45,-0.324441214720627,0.821923831799135
8.46,-0.335822356141531,0.814970946634584
8.47,-0.346834644134685,0.808186461075236
8.48,-0.357476339732161,0.801575735827775
8.49,-0.367745762486861,0.795144161465793
8.5,-0.377641290737884,0.788897147454671
8.51,-0.387161361866607,0.782840110197091
8.52,-0.39630447254344,0.776978460098194
8.53,-0.405069178965214,0.771317587660742
8.54,-0.413454097083183,0.765862848633368
8.55,-0.421457902821579,0.76061954824894
8.56,-0.429079332286685,0.755592924605118
8.57,-0.436317181966443,0.750788131255121
8.58,-0.443170308920484,0.746210219093464
8.59,-0.449637630960617,0.741864117638388
8.6,-0.455718126821721,0.73775461582987
8.61,-0.461410836323012,0.733886342478852
8.62,-0.46671486051967,0.730263746519249
8.63,-0.471629361844784,0.726891077229055
8.64,-0.476153564241629,0.72377236459979
8.65,-0.480286753286195,0.720911400044281
8.66,-0.484028276300021,0.718311717640732
8.67,-0.48737754245325,0.715976576115972
8.68,-0.490334022857931,0.713908941772037
8.69,-0.492897250651534,0.712111472557819
8.7,-0.495066821070679,0.710586503480978
8.71,-0.496842391515044,0.70933603354472
8.72,-0.498223681601473,0.708361714379403
8.73,-0.49921047320825,0.707664840720344
8.74,-0.49980261050954,0.707246342861142
8.75,-0.5,0.707106781186548
8.76,-0.49980261050954,0.707246342861142
8.77,-0.49921047320825,0.707664840720344
8.78,-0.498223681601473,0.708361714379403
8.79,-0.496842391515044,0.70933603354472
8.8,-0.495066821070679,0.710586503480978
8.81,-0.492897250651535,0.712111472557819
8.82,-0.490334022857931,0.713908941772036
8.83,-0.48737754245325,0.715976576115972
8.84,-0.484028276300021,0.718311717640732
8.85,-0.480286753286195,0.720911400044281
8.86,-0.476153564241629,0.72377236459979
8.87,-0.471629361844785,0.726891077229054
8.88,-0.466714860519671,0.730263746519248
8.89,-0.461410836323013,0.733886342478852
8.9,-0.455718126821722,0.73775461582987
8.91,-0.449637630960618,0.741864117638387
8.92,-0.443170308920484,0.746210219093464
8.93,-0.436317181966443,0.750788131255121
8.94,-0.429079332286685,0.755592924605117
8.95,-0.421457902821579,0.76061954824894
8.96,-0.413454097083184,0.765862848633367
8.97,-0.405069178965214,0.771317587660742
8.98,-0.39630447254344,0.776978460098193
8.99,-0.387161361866607,0.782840110197091
9,-0.377641290737885,0.78889714745467
9.01,-0.367745762486862,0.795144161465792
9.02,-0.357476339732161,0.801575735827775
9.03,-0.346834644134686,0.808186461075236
9.04,-0.335822356141532,0.814970946634583
9.05,-0.324441214720628,0.821923831799135
9.06,-0.312693017086145,0.82903979573592
9.07,-0.300579618414677,0.836313566543867
9.08,-0.288102931552293,0.843739929390394
9.09,-0.27526492671249,0.851313733759482
9.1,-0.26206763116505,0.859029899849214
9.11,-0.248513128915929,0.866883424160406
9.12,-0.234603560378161,0.874869384320791
9.13,-0.220341122033861,0.882982943190942
9.14,-0.205728066087382,0.891219352299207
9.15,-0.190766700109659,0.899573954653169
9.16,-0.175459386673815,0.908042186974914
9.17,-0.15980854298209,0.916619581406545
9.18,-0.143816640484131,0.925301766731194
9.19,-0.127486204486731,0.934084469153229
9.2,-0.11081981375504,0.942963512679552
9.21,-0.0938201001053529,0.951934819141861
9.22,-0.0764897479895312,0.960994407897605
9.23,-0.0588314940710695,0.970138395245199
9.24,-0.0408481267929592,0.979362993586668
9.25,-0.0225424859373691,0.988664510368725
9.26,-0.00391746217719335,0.998039346830979
9.27,0.0150240033804112,1.00748399658774
9.28,0.0342789196584512,1.01699504406779
9.29,0.0538442460824387,1.02656916283436
9.3,0.0737168930605285,1.03620311380565
9.31,0.0938937224713805,1.04589374339432
9.32,0.11437154815974,1.05563798158258
9.33,0.135147136439545,1.06543283994795
9.34,0.156217206604565,1.07527540965306
9.35,0.177578431446469,1.08516285941165
9.36,0.199227437780229,1.09509243344123
9.37,0.221160806976785,1.10506144941211
9.38,0.243375075502877,1.11506729640093
9.39,0.265866735467989,1.12510743285608
9.4,0.288632235178279,1.13517938458126
9.41,0.311667979697438,1.14528074274277
9.42,0.334970331414369,1.15540916190515
9.43,0.358535610617608,1.16556235809913
9.44,0.382360096076387,1.17573810692534
9.45,0.406440025628272,1.18593424169651
9.46,0.43077159677325,1.19614865162038
9.47,0.455350967274164,1.20637928002522
9.48,0.480174255763485,1.21662412262929
9.49,0.505237542356203,1.2268812258553
9.5,0.530536869268816,1.23714868519059
9.51,0.556068241444328,1.24742464359348
9.52,0.581827627183108,1.25770728994592
9.53,0.607810958779528,1.26799485755248
9.54,0.634014133164324,1.27828562268545
9.55,0.660433012552511,1.28857790317563
9.56,0.687063425096761,1.29887005704834
9.57,0.713901165546233,1.30916048120398
9.58,0.740941995910599,1.31944761014244
9.59,0.76818164612927,1.32972991473053
9.6,0.795615814745709,1.34000590101153
9.61,0.823240169586664,1.35027410905589
9.62,0.851050348446278,1.36053311185222
9.63,0.87904195977492,1.37078151423738
9.64,0.90721058337267,1.38101795186474
9.65,0.935551771087319,1.3912410902095
9.66,0.964061047516788,1.40144962361006
9.67,0.99273391071584,1.41164227434426
9.68,1.02156583290699,1.4218177917395
9.69,1.05055226119549,1.43197495131566
9.7,1.0796886182883,1.44211255395975
9.71,1.10897030321688,1.45222942513119
9.72,1.13839269206371,1.46232441409685
9.73,1.16795113869253,1.47239639319462
9.74,1.19764097548198,1.48244425712469
9.75,1.22745751406263,1.4924669222675
9.76,1.25739604605741,1.50246332602743
9.77,1.28745184382506,1.51243242620127
9.78,1.31762016120668,1.52237320037062
9.79,1.34789623427525,1.53228464531733
9.8,1.37827528208787,1.5421657764611
9.81,1.40875250744069,1.55201562731845
9.82,1.43932309762655,1.56183324898228
9.83,1.46998222519486,1.57161770962116
9.84,1.50072504871398,1.58136809399772
9.85,1.53154671353569,1.59108350300532
9.86,1.5624423525618,1.60076305322237
9.87,1.59340708701279,1.61040587648356
9.88,1.62443602719811,1.62001111946743
9.89,1.65552427328841,1.62957794329955
9.9,1.68666691608924,1.63910552317087
9.91,1.71785903781629,1.64859304797039
9.92,1.74909571287196,1.65803971993193
9.93,1.78037200862314,1.66744475429417
9.94,1.81168298618017,1.67680737897356
9.95,1.84302370117671,1.68612683424964
9.96,1.87438920455058,1.69540237246224
9.97,1.90577454332516,1.70463325772002
9.98,1.93717476139165,1.71381876562011
9.99,1.96858490029162,1.72295818297822
10,2,1.73205080756888
