Time_s,InductorCurrent_A,CapacitorVoltage_V,SwitchState,Vin_V,L_H,C_F,R_Ohm
0.00337,11.6061908751407,11.0836049968116,1,24,0.001,0.00047,10
0.003371,11.6191072701439,11.1059408061211,1,24,0.001,0.00047,10
0.003372,11.6320013293377,11.1282993448222,1,24,0.001,0.00047,10
0.003373,11.6448730299929,11.1506805605559,1,24,0.001,0.00047,10
0.003374,11.6577223494324,11.173084400926,1,24,0.001,0.00047,10
0.003375,11.6705492650314,11.1955108134991,1,24,0.001,0.00047,10
0.003376,11.6833537542179,11.2179597458048,1,24,0.001,0.00047,10
0.003377,11.6961357944721,11.2404311453359,1,24,0.001,0.00047,10
0.003378,11.7088953633268,11.2629249595486,1,24,0.001,0.00047,10
0.003379,11.7216324383672,11.2854411358621,1,24,0.001,0.00047,10
0.00338,11.7343469972314,11.3079796216595,1,24,0.001,0.00047,10
0.003381,11.7470390176097,11.3305403642873,1,24,0.001,0.00047,10
0.003382,11.7597084772454,11.3531233110558,1,24,0.001,0.00047,10
0.003383,11.7723553539344,11.3757284092391,1,24,0.001,0.00047,10
0.003384,11.7849796255251,11.3983556060753,1,24,0.001,0.00047,10
0.003385,11.7975812699191,11.4210048487666,1,24,0.001,0.00047,10
0.003386,11.8101602650703,11.4436760844794,1,24,0.001,0.00047,10
0.003387,11.8227165889858,11.4663692603446,1,24,0.001,0.00047,10
0.003388,11.8352502197255,11.4890843234573,1,24,0.001,0.00047,10
0.003389,11.847761135402,11.5118212208772,1,24,0.001,0.00047,10
0.00339,11.8602493141811,11.534579899629,1,24,0.001,0.00047,10
0.003391,11.8727147342815,11.5573603067018,1,24,0.001,0.00047,10
0.003392,11.8851573739748,11.5801623890499,1,24,0.001,0.00047,10
0.003393,11.8975772115858,11.6029860935926,1,24,0.001,0.00047,10
0.003394,11.9099742254922,11.6258313672143,1,24,0.001,0.00047,10
0.003395,11.922348394125,11.6486981567649,1,24,0.001,0.00047,10
0.003396,11.9346996959682,11.6715864090595,1,24,0.001,0.00047,10
0.003397,11.9470281095591,11.6944960708788,1,24,0.001,0.00047,10
0.003398,11.9593336134883,11.7174270889691,1,24,0.001,0.00047,10
0.003399,11.9716161863993,11.7403794100427,1,24,0.001,0.00047,10
0.0034,11.9838758069892,11.7633529807776,1,24,0.001,0.00047,10
0.003401,11.9961124540085,11.7863477478178,1,24,0.001,0.00047,10
0.003402,12.0083261062606,11.8093636577736,1,24,0.001,0.00047,10
0.003403,12.0205167426029,11.8324006572215,1,24,0.001,0.00047,10
0.003404,12.0326843419456,11.8554586927042,1,24,0.001,0.00047,10
0.003405,12.0448288832529,11.8785377107312,1,24,0.001,0.00047,10
0.003406,12.0569503455422,11.9016376577784,1,24,0.001,0.00047,10
0.003407,12.0690487078844,11.9247584802885,1,24,0.001,0.00047,10
0.003408,12.0811239494041,11.9479001246712,1,24,0.001,0.00047,10
0.003409,12.0931760492795,11.9710625373029,1,24,0.001,0.00047,10
0.00341,12.1052049867422,11.9942456645275,1,24,0.001,0.00047,10
0.003411,12.1172107410776,12.0174494526558,1,24,0.001,0.00047,10
0.003412,12.129193291625,12.040673847966,1,24,0.001,0.00047,10
0.003413,12.117152617777,12.063918796704,0,24,0.001,0.00047,10
0.003414,12.1050886989803,12.0871331812531,0,24,0.001,0.00047,10
0.003415,12.0930015657991,12.1103169586592,0,24,0.001,0.00047,10
0.003416,12.0808912488404,12.133470086042,0,24,0.001,0.00047,10
0.003417,12.0687577787544,12.1565925205957,0,24,0.001,0.00047,10
0.003418,12.0566011862338,12.1796842195887,0,24,0.001,0.00047,10
0.003419,12.0444215020142,12.2027451403638,0,24,0.001,0.00047,10
0.00342,12.0322187568738,12.2257752403382,0,24,0.001,0.00047,10
0.003421,12.0199929816335,12.2487744770038,0,24,0.001,0.00047,10
0.003422,12.0077442071565,12.2717428079271,0,24,0.001,0.00047,10
0.003423,11.9954724643485,12.2946801907491,0,24,0.001,0.00047,10
0.003424,11.9831777841578,12.3175865831859,0,24,0.001,0.00047,10
0.003425,11.9708601975746,12.3404619430281,0,24,0.001,0.00047,10
0.003426,11.9585197356316,12.3633062281414,0,24,0.001,0.00047,10
0.003427,11.9461564294034,12.3861193964666,0,24,0.001,0.00047,10
0.003428,11.933770310007,12.4089014060192,0,24,0.001,0.00047,10
0.003429,11.921361408601,12.4316522148903,0,24,0.001,0.00047,10
0.00343,11.9089297563861,12.4543717812459,0,24,0.001,0.00047,10
0.003431,11.8964753846048,12.4770600633273,0,24,0.001,0.00047,10
0.003432,11.8839983245415,12.4997170194513,0,24,0.001,0.00047,10
0.003433,11.871498607522,12.52234260801,0,24,0.001,0.00047,10
0.003434,11.858976264914,12.5449367874711,0,24,0.001,0.00047,10
0.003435,11.8464313281266,12.5674995163778,0,24,0.001,0.00047,10
0.003436,11.8338638286102,12.5900307533491,0,24,0.001,0.00047,10
0.003437,11.8212737978568,12.6125304570794,0,24,0.001,0.00047,10
0.003438,11.8086612673998,12.6349985863393,0,24,0.001,0.00047,10
0.003439,11.7960262688134,12.657435099975,0,24,0.001,0.00047,10
0.00344,11.7833688337134,12.6798399569087,0,24,0.001,0.00047,10
0.003441,11.7706889937565,12.7022131161385,0,24,0.001,0.00047,10
0.003442,11.7579867806404,12.7245545367388,0,24,0.001,0.00047,10
0.003443,11.7452622261037,12.74686417786,0,24,0.001,0.00047,10
0.003444,11.7325153619258,12.7691419987288,0,24,0.001,0.00047,10
0.003445,11.7197462199271,12.791387958648,0,24,0.001,0.00047,10
0.003446,11.7069548319684,12.8136020169971,0,24,0.001,0.00047,10
0.003447,11.6941412299514,12.8357841332317,0,24,0.001,0.00047,10
0.003448,11.6813054458182,12.8579342668841,0,24,0.001,0.00047,10
0.003449,11.6684475115513,12.8800523775631,0,24,0.001,0.00047,10
0.00345,11.6555674591737,12.9021384249542,0,24,0.001,0.00047,10
0.003451,11.6426653207488,12.9241923688194,0,24,0.001,0.00047,10
0.003452,11.62974112838,12.9462141689979,0,24,0.001,0.00047,10
0.003453,11.616794914211,12.9682037854053,0,24,0.001,0.00047,10
0.003454,11.6038267104256,12.9901611780344,0,24,0.001,0.00047,10
0.003455,11.5908365492475,13.0120863069548,0,24,0.001,0.00047,10
0.003456,11.5778244629406,13.0339791323135,0,24,0.001,0.00047,10
0.003457,11.5647904838083,13.0558396143341,0,24,0.001,0.00047,10
0.003458,11.5517346441939,13.0776677133179,0,24,0.001,0.00047,10
0.003459,11.5386569764806,13.0994633896431,0,24,0.001,0.00047,10
0.00346,11.525557513091,13.1212266037655,0,24,0.001,0.00047,10
0.003461,11.5124362864872,13.1429573162181,0,24,0.001,0.00047,10
0.003462,11.499293329171,13.1646554876114,0,24,0.001,0.00047,10
0.003463,11.4861286736834,13.1863210786336,0,24,0.001,0.00047,10
0.003464,11.4729423526047,13.2079540500502,0,24,0.001,0.00047,10
0.003465,11.4597343985547,13.2295543627047,0,24,0.001,0.00047,10
0.003466,11.446504844192,13.251121977518,0,24,0.001,0.00047,10
0.003467,11.4332537222145,13.2726568554892,0,24,0.001,0.00047,10
0.003468,11.419981065359,13.2941589576949,0,24,0.001,0.00047,10
0.003469,11.4066869064013,13.3156282452897,0,24,0.001,0.00047,10
0.00347,11.393371278156,13.3370646795065,0,24,0.001,0.00047,10
0.003471,11.3800342134765,13.3584682216559,0,24,0.001,0.00047,10
0.003472,11.3666757452548,13.3798388331267,0,24,0.001,0.00047,10
0.003473,11.3532959064217,13.4011764753862,0,24,0.001,0.00047,10
0.003474,11.3398947299463,13.4224811099796,0,24,0.001,0.00047,10
0.003475,11.3264722488363,13.4437526985305,0,24,0.001,0.00047,10
0.003476,11.3130284961378,13.4649912027411,0,24,0.001,0.00047,10
0.003477,11.2995635049351,13.4861965843919,0,24,0.001,0.00047,10
0.003478,11.2860773083507,13.5073688053419,0,24,0.001,0.00047,10
0.003479,11.2725699395453,13.5285078275287,0,24,0.001,0.00047,10
0.00348,11.2590414317178,13.5496136129687,0,24,0.001,0.00047,10
0.003481,11.2454918181048,13.5706861237568,0,24,0.001,0.00047,10
0.003482,11.2319211319811,13.5917253220669,0,24,0.001,0.00047,10
0.003483,11.218329406659,13.6127311701515,0,24,0.001,0.00047,10
0.003484,11.2047166754889,13.6337036303423,0,24,0.001,0.00047,10
0.003485,11.1910829718585,13.6546426650496,0,24,0.001,0.00047,10
0.003486,11.1774283291935,13.6755482367631,0,24,0.001,0.00047,10
0.003487,11.1637527809567,13.6964203080515,0,24,0.001,0.00047,10
0.003488,11.1500563606487,13.7172588415624,0,24,0.001,0.00047,10
0.003489,11.1363391018071,13.738063800023,0,24,0.001,0.00047,10
0.00349,11.1226010380071,13.7588351462396,0,24,0.001,0.00047,10
0.003491,11.1088422028608,13.7795728430979,0,24,0.001,0.00047,10
0.003492,11.0950626300177,13.8002768535629,0,24,0.001,0.00047,10
0.003493,11.0812623531642,13.8209471406792,0,24,0.001,0.00047,10
0.003494,11.0674414060235,13.8415836675709,0,24,0.001,0.00047,10
0.003495,11.0535998223559,13.8621863974417,0,24,0.001,0.00047,10
0.003496,11.0397376359585,13.8827552935749,0,24,0.001,0.00047,10
0.003497,11.0258548806649,13.9032903193336,0,24,0.001,0.00047,10
0.003498,11.0119515903456,13.9237914381607,0,24,0.001,0.00047,10
0.003499,10.9980277989074,13.9442586135789,0,24,0.001,0.00047,10
0.0035,10.9840835402938,13.9646918091907,0,24,0.001,0.00047,10
0.003501,10.9701188484846,13.9850909886787,0,24,0.001,0.00047,10
0.003502,10.956133757496,14.0054561158055,0,24,0.001,0.00047,10
0.003503,10.9421283013802,14.0257871544139,0,24,0.001,0.00047,10
0.003504,10.9281025142257,14.0460840684265,0,24,0.001,0.00047,10
0.003505,10.9140564301573,14.0663468218465,0,24,0.001,0.00047,10
0.003506,10.8999900833355,14.0865753787571,0,24,0.001,0.00047,10
0.003507,10.8859035079567,14.1067697033219,0,24,0.001,0.00047,10
0.003508,10.8717967382534,14.1269297597849,0,24,0.001,0.00047,10
0.003509,10.8576698084936,14.1470555124706,0,24,0.001,0.00047,10
0.00351,10.8435227529811,14.1671469257839,0,24,0.001,0.00047,10
0.003511,10.8293556060553,14.1872039642103,0,24,0.001,0.00047,10
0.003512,10.8151684020911,14.2072265923159,0,24,0.001,0.00047,10
0.003513,10.8009611754988,14.2272147747475,0,24,0.001,0.00047,10
0.003514,10.7867339607241,14.2471684762326,0,24,0.001,0.00047,10
0.003515,10.7724867922478,14.2670876615797,0,24,0.001,0.00047,10
0.003516,10.7582197045863,14.2869722956777,0,24,0.001,0.00047,10
0.003517,10.7439327322906,14.3068223434969,0,24,0.001,0.00047,10
0.003518,10.7296259099471,14.3266377700883,0,24,0.001,0.00047,10
0.003519,10.715299272177,14.3464185405839,0,24,0.001,0.00047,10
0.00352,10.7009528536364,14.3661646201969,0,24,0.001,0.00047,10
0.003521,10.6865866890162,14.3858759742216,0,24,0.001,0.00047,10
0.003522,10.672200813042,14.4055525680335,0,24,0.001,0.00047,10
0.003523,10.657795260474,14.4251943670894,0,24,0.001,0.00047,10
0.003524,10.6433700661069,14.4448013369272,0,24,0.001,0.00047,10
0.003525,10.6289252647699,14.4643734431663,0,24,0.001,0.00047,10
0.003526,10.6144608913268,14.4839106515077,0,24,0.001,0.00047,10
0.003527,10.5999769806753,14.5034129277336,0,24,0.001,0.00047,10
0.003528,10.5854735677475,14.5228802377079,0,24,0.001,0.00047,10
0.003529,10.5709506875098,14.5423125473759,0,24,0.001,0.00047,10
0.00353,10.5564083749625,14.5617098227648,0,24,0.001,0.00047,10
0.003531,10.5418466651397,14.5810720299833,0,24,0.001,0.00047,10
0.003532,10.5272655931097,14.6003991352219,0,24,0.001,0.00047,10
0.003533,10.5126651939745,14.6196911047529,0,24,0.001,0.00047,10
0.003534,10.4980455028697,14.6389479049306,0,24,0.001,0.00047,10
0.003535,10.4834065549648,14.658169502191,0,24,0.001,0.00047,10
0.003536,10.4687483854626,14.6773558630521,0,24,0.001,0.00047,10
0.003537,10.4540710295996,14.6965069541142,0,24,0.001,0.00047,10
0.003538,10.4393745226454,14.7156227420592,0,24,0.001,0.00047,10
0.003539,10.4246588999034,14.7347031936517,0,24,0.001,0.00047,10
0.00354,10.4099241967097,14.7537482757379,0,24,0.001,0.00047,10
0.003541,10.395170448434,14.7727579552467,0,24,0.001,0.00047,10
0.003542,10.3803976904788,14.7917321991891,0,24,0.001,0.00047,10
0.003543,10.3656059582796,14.8106709746584,0,24,0.001,0.00047,10
0.003544,10.3507952873049,14.8295742488303,0,24,0.001,0.00047,10
0.003545,10.3359657130561,14.8484419889631,0,24,0.001,0.00047,10
0.003546,10.3211172710671,14.8672741623975,0,24,0.001,0.00047,10
0.003547,10.3062499969047,14.8860707365567,0,24,0.001,0.00047,10
0.003548,10.2913639261682,14.9048316789466,0,24,0.001,0.00047,10
0.003549,10.2764590944892,14.9235569571557,0,24,0.001,0.00047,10
0.00355,10.2615355375321,14.9422465388552,0,24,0.001,0.00047,10
0.003551,10.2465932909932,14.9609003917991,0,24,0.001,0.00047,10
0.003552,10.2316323906014,14.9795184838243,0,24,0.001,0.00047,10
0.003553,10.2166528721176,14.9981007828503,0,24,0.001,0.00047,10
0.003554,10.2016547713347,15.0166472568797,0,24,0.001,0.00047,10
0.003555,10.1866381240778,15.0351578739981,0,24,0.001,0.00047,10
0.003556,10.1716029662038,15.053632602374,0,24,0.001,0.00047,10
0.003557,10.1565493336015,15.072071410259,0,24,0.001,0.00047,10
0.003558,10.1414772621912,15.0904742659879,0,24,0.001,0.00047,10
0.003559,10.1263867879252,15.1088411379785,0,24,0.001,0.00047,10
0.00356,10.1112779467872,15.127171994732,0,24,0.001,0.00047,10
0.003561,10.0961507747925,15.1454668048327,0,24,0.001,0.00047,10
0.003562,10.0810053079877,15.1637255369482,0,24,0.001,0.00047,10
0.003563,10.0658415824507,15.1819481598297,0,24,0.001,0.00047,10
0.003564,10.0506596342909,15.2001346423115,0,24,0.001,0.00047,10
0.003565,10.0354594996486,15.2182849533117,0,24,0.001,0.00047,10
0.003566,10.0202412146953,15.2363990618315,0,24,0.001,0.00047,10
0.003567,10.0050048156334,15.254476936956,0,24,0.001,0.00047,10
0.003568,9.98975033869649,15.2725185478537,0,24,0.001,0.00047,10
0.003569,9.97447782014864,15.2905238637769,0,24,0.001,0.00047,10
0.00357,9.95918729628486,15.3084928540616,0,24,0.001,0.00047,10
0.003571,9.9438788034308,15.3264254881273,0,24,0.001,0.00047,10
0.003572,9.92855237794267,15.3443217354775,0,24,0.001,0.00047,10
0.003573,9.91320805620719,15.3621815656996,0,24,0.001,0.00047,10
0.003574,9.8978458746415,15.3800049484648,0,24,0.001,0.00047,10
0.003575,9.88246586969303,15.3977918535282,0,24,0.001,0.00047,10
0.003576,9.8670680778395,15.4155422507289,0,24,0.001,0.00047,10
0.003577,9.85165253558877,15.4332561099901,0,24,0.001,0.00047,10
0.003578,9.83621927947878,15.4509334013191,0,24,0.001,0.00047,10
0.003579,9.82076834607746,15.468574094807,0,24,0.001,0.00047,10
0.00358,9.80529977198266,15.4861781606296,0,24,0.001,0.00047,10
0.003581,9.78981359382203,15.5037455690464,0,24,0.001,0.00047,10
0.003582,9.77430984825298,15.5212762904016,0,24,0.001,0.00047,10
0.003583,9.75878857196258,15.5387702951233,0,24,0.001,0.00047,10
0.003584,9.74324980166745,15.5562275537243,0,24,0.001,0.00047,10
0.003585,9.72769357411373,15.5736480368015,0,24,0.001,0.00047,10
0.003586,9.71211992607693,15.5910317150364,0,24,0.001,0.00047,10
0.003587,9.69652889436189,15.6083785591951,0,24,0.001,0.00047,10
0.003588,9.6809205158027,15.625688540128,0,24,0.001,0.00047,10
0.003589,9.66529482726257,15.6429616287701,0,24,0.001,0.00047,10
0.00359,9.6496518656338,15.6601977961411,0,24,0.001,0.00047,10
0.003591,9.63399166783766,15.6773970133454,0,24,0.001,0.00047,10
0.003592,9.61831427082432,15.694559251572,0,24,0.001,0.00047,10
0.003593,9.60261971157274,15.7116844820947,0,24,0.001,0.00047,10
0.003594,9.58690802709065,15.7287726762721,0,24,0.001,0.00047,10
0.003595,9.57117925441438,15.7458238055475,0,24,0.001,0.00047,10
0.003596,9.55543343060883,15.7628378414494,0,24,0.001,0.00047,10
0.003597,9.53967059276738,15.7798147555908,0,24,0.001,0.00047,10
0.003598,9.52389077801179,15.7967545196699,0,24,0.001,0.00047,10
0.003599,9.50809402349212,15.81365710547,0,24,0.001,0.00047,10
0.0036,9.49228036638665,15.8305224848593,0,24,0.001,0.00047,10
0.003601,9.47644984390179,15.847350629791,0,24,0.001,0.00047,10
0.003602,9.460602493272,15.8641415123036,0,24,0.001,0.00047,10
0.003603,9.44473835175969,15.8808951045207,0,24,0.001,0.00047,10
0.003604,9.42885745665517,15.8976113786511,0,24,0.001,0.00047,10
0.003605,9.41295984527652,15.914290306989,0,24,0.001,0.00047,10
0.003606,9.39704555496953,15.9309318619136,0,24,0.001,0.00047,10
0.003607,9.38111462310762,15.9475360158897,0,24,0.001,0.00047,10
0.003608,9.36516708709173,15.9641027414674,0,24,0.001,0.00047,10
0.003609,9.34920298435026,15.9806320112822,0,24,0.001,0.00047,10
0.00361,9.33322235233898,15.997123798055,0,24,0.001,0.00047,10
0.003611,9.31722522854093,16.0135780745923,0,24,0.001,0.00047,10
0.003612,9.30121165046633,16.0299948137861,0,24,0.001,0.00047,10
0.003613,9.28518165565255,16.046373988614,0,24,0.001,0.00047,10
0.003614,9.26913528166393,16.0627155721391,0,24,0.001,0.00047,10
0.003615,9.2530725660918,16.0790195375102,0,24,0.001,0.00047,10
0.003616,9.23699354655428,16.095285857962,0,24,0.001,0.00047,10
0.003617,9.22089826069632,16.1115145068147,0,24,0.001,0.00047,10
0.003618,9.20478674618951,16.1277054574743,0,24,0.001,0.00047,10
0.003619,9.18865904073203,16.1438586834327,0,24,0.001,0.00047,10
0.00362,9.1725151820486,16.1599741582676,0,24,0.001,0.00047,10
0.003621,9.15635520789033,16.1760518556425,0,24,0.001,0.00047,10
0.003622,9.14017915603469,16.192091749307,0,24,0.001,0.00047,10
0.003623,9.12398706428538,16.2080938130966,0,24,0.001,0.00047,10
0.003624,9.10777897047229,16.2240580209327,0,24,0.001,0.00047,10
0.003625,9.09155491245135,16.2399843468229,0,24,0.001,0.00047,10
0.003626,9.07531492810453,16.2558727648607,0,24,0.001,0.00047,10
0.003627,9.05905905533967,16.2717232492258,0,24,0.001,0.00047,10
0.003628,9.04278733209044,16.2875357741842,0,24,0.001,0.00047,10
0.003629,9.02649979631626,16.3033103140877,0,24,0.001,0.00047,10
0.00363,9.01019648600217,16.3190468433748,0,24,0.001,0.00047,10
0.003631,8.9938774391588,16.3347453365698,0,24,0.001,0.00047,10
0.003632,8.97754269382223,16.3504057682836,0,24,0.001,0.00047,10
0.003633,8.96119228805394,16.3660281132134,0,24,0.001,0.00047,10
0.003634,8.94482625994073,16.3816123461426,0,24,0.001,0.00047,10
0.003635,8.92844464759459,16.3971584419412,0,24,0.001,0.00047,10
0.003636,8.91204748915265,16.4126663755654,0,24,0.001,0.00047,10
0.003637,8.89563482277708,16.4281361220582,0,24,0.001,0.00047,10
0.003638,8.87920668665502,16.4435676565488,0,24,0.001,0.00047,10
0.003639,8.86276311899847,16.458960954253,0,24,0.001,0.00047,10
0.00364,8.84630415804422,16.4743159904734,0,24,0.001,0.00047,10
0.003641,8.82982984205375,16.4896327405989,0,24,0.001,0.00047,10
0.003642,8.81334020931315,16.5049111801053,0,24,0.001,0.00047,10
0.003643,8.79683529813304,16.5201512845549,0,24,0.001,0.00047,10
0.003644,8.78031514684849,16.5353530295967,0,24,0.001,0.00047,10
0.003645,8.76377979381889,16.5505163909667,0,24,0.001,0.00047,10
0.003646,8.74722927742793,16.5656413444874,0,24,0.001,0.00047,10
0.003647,8.73066363608344,16.5807278660682,0,24,0.001,0.00047,10
0.003648,8.71408290821737,16.5957759317054,0,24,0.001,0.00047,10
0.003649,8.69748713228567,16.6107855174821,0,24,0.001,0.00047,10
0.00365,8.68087634676818,16.6257565995683,0,24,0.001,0.00047,10
0.003651,8.66425059016862,16.6406891542211,0,24,0.001,0.00047,10
0.003652,8.64760990101439,16.6555831577844,0,24,0.001,0.00047,10
0.003653,8.63095431785661,16.6704385866892,0,24,0.001,0.00047,10
0.003654,8.61428387926992,16.6852554174534,0,24,0.001,0.00047,10
0.003655,8.59759862385247,16.7000336266822,0,24,0.001,0.00047,10
0.003656,8.58089859022578,16.7147731910677,0,24,0.001,0.00047,10
0.003657,8.56418381703472,16.7294740873892,0,24,0.001,0.00047,10
0.003658,8.54745434294733,16.7441362925133,0,24,0.001,0.00047,10
0.003659,8.53071020665482,16.7587597833935,0,24,0.001,0.00047,10
0.00366,8.51395144687142,16.7733445370707,0,24,0.001,0.00047,10
0.003661,8.49717810233435,16.7878905306732,0,24,0.001,0.00047,10
0.003662,8.48039021180368,16.8023977414163,0,24,0.001,0.00047,10
0.003663,8.46358781406226,16.8168661466028,0,24,0.001,0.00047,10
0.003664,8.44677094791566,16.8312957236228,0,24,0.001,0.00047,10
0.003665,8.42993965219203,16.8456864499538,0,24,0.001,0.00047,10
0.003666,8.41309396574208,16.8600383031606,0,24,0.001,0.00047,10
0.003667,8.39623392743892,16.8743512608956,0,24,0.001,0.00047,10
0.003668,8.37935957617802,16.8886253008984,0,24,0.001,0.00047,10
0.003669,8.36247095087712,16.9028604009965,0,24,0.001,0.00047,10
0.00367,8.34556809047613,16.9170565391045,0,24,0.001,0.00047,10
0.003671,8.32865103393702,16.9312136932249,0,24,0.001,0.00047,10
0.003672,8.3117198202438,16.9453318414475,0,24,0.001,0.00047,10
0.003673,8.29477448840235,16.9594109619498,0,24,0.001,0.00047,10
0.003674,8.2778150774404,16.973451032997,0,24,0.001,0.00047,10
0.003675,8.2608416264074,16.987452032942,0,24,0.001,0.00047,10
0.003676,8.24385417437446,17.0014139402252,0,24,0.001,0.00047,10
0.003677,8.22685276043423,17.0153367333749,0,24,0.001,0.00047,10
0.003678,8.20983742370086,17.0292203910071,0,24,0.001,0.00047,10
0.003679,8.19280820330985,17.0430648918253,0,24,0.001,0.00047,10
0.00368,8.17576513841803,17.0568702146214,0,24,0.001,0.00047,10
0.003681,8.15870826820341,17.0706363382745,0,24,0.001,0.00047,10
0.003682,8.14163763186513,17.0843632417519,0,24,0.001,0.00047,10
0.003683,8.12455326862338,17.0980509041086,0,24,0.001,0.00047,10
0.003684,8.10745521771927,17.1116993044878,0,24,0.001,0.00047,10
0.003685,8.09034351841478,17.1253084221203,0,24,0.001,0.00047,10
0.003686,8.07321820999266,17.138878236325,0,24,0.001,0.00047,10
0.003687,8.05607933175634,17.1524087265087,0,24,0.001,0.00047,10
0.003688,8.03892692302983,17.1658998721664,0,24,0.001,0.00047,10
0.003689,8.02176102315766,17.1793516528809,0,24,0.001,0.00047,10
0.00369,8.00458167150478,17.1927640483232,0,24,0.001,0.00047,10
0.003691,7.98738890745646,17.2061370382523,0,24,0.001,0.00047,10
0.003692,7.97018277041821,17.2194706025153,0,24,0.001,0.00047,10
0.003693,7.95296329981569,17.2327647210476,0,24,0.001,0.00047,10
0.003694,7.93573053509464,17.2460193738725,0,24,0.001,0.00047,10
0.003695,7.91848451572077,17.2592345411017,0,24,0.001,0.00047,10
0.003696,7.90122528117967,17.2724102029349,0,24,0.001,0.00047,10
0.003697,7.88395287097674,17.2855463396602,0,24,0.001,0.00047,10
0.003698,7.86666732463708,17.2986429316538,0,24,0.001,0.00047,10
0.003699,7.84936868170542,17.3116999593804,0,24,0.001,0.00047,10
0.0037,7.83205698174604,17.3247174033926,0,24,0.001,0.00047,10
0.003701,7.81473226434265,17.3376952443318,0,24,0.001,0.00047,10
0.003702,7.79739456909832,17.3506334629273,0,24,0.001,0.00047,10
0.003703,7.78004393563539,17.3635320399971,0,24,0.001,0.00047,10
0.003704,7.76268040359539,17.3763909564474,0,24,0.001,0.00047,10
0.003705,7.74530401263894,17.3892101932729,0,24,0.001,0.00047,10
0.003706,7.72791480244567,17.4019897315565,0,24,0.001,0.00047,10
0.003707,7.71051281271412,17.4147295524699,0,24,0.001,0.00047,10
0.003708,7.69309808316165,17.427429637273,0,24,0.001,0.00047,10
0.003709,7.67567065352437,17.4400899673143,0,24,0.001,0.00047,10
0.00371,7.65823056355706,17.4527105240309,0,24,0.001,0.00047,10
0.003711,7.64077785303303,17.4652912889483,0,24,0.001,0.00047,10
0.003712,7.62331256174408,17.4778322436805,0,24,0.001,0.00047,10
0.003713,7.6058347295004,17.4903333699302,0,24,0.001,0.00047,10
0.003714,7.58834439613047,17.5027946494887,0,24,0.001,0.00047,10
0.003715,7.57084160148098,17.5152160642359,0,24,0.001,0.00047,10
0.003716,7.55332638541674,17.5275975961403,0,24,0.001,0.00047,10
0.003717,7.5357987878206,17.539939227259,0,24,0.001,0.00047,10
0.003718,7.51825884859334,17.552240939738,0,24,0.001,0.00047,10
0.003719,7.50070660765361,17.5645027158116,0,24,0.001,0.00047,10
0.00372,7.4831421049378,17.5767245378033,0,24,0.001,0.00047,10
0.003721,7.46556538039999,17.5889063881249,0,24,0.001,0.00047,10
0.003722,7.44797647401187,17.6010482492772,0,24,0.001,0.00047,10
0.003723,7.43037542576259,17.6131501038497,0,24,0.001,0.00047,10
0.003724,7.41276227565874,17.6252119345207,0,24,0.001,0.00047,10
0.003725,7.39513706372422,17.6372337240573,0,24,0.001,0.00047,10
0.003726,7.37749983000016,17.6492154553155,0,24,0.001,0.00047,10
0.003727,7.35985061454485,17.6611571112399,0,24,0.001,0.00047,10
0.003728,7.34218945743361,17.6730586748642,0,24,0.001,0.00047,10
0.003729,7.32451639875874,17.6849201293109,0,24,0.001,0.00047,10
0.00373,7.30683147862943,17.6967414577914,0,24,0.001,0.00047,10
0.003731,7.28913473717164,17.7085226436059,0,24,0.001,0.00047,10
0.003732,7.27142621452804,17.7202636701438,0,24,0.001,0.00047,10
0.003733,7.25370595085789,17.7319645208832,0,24,0.001,0.00047,10
0.003734,7.23597398633701,17.7436251793912,0,24,0.001,0.00047,10
0.003735,7.21823036115762,17.755245629324,0,24,0.001,0.00047,10
0.003736,7.20047511552829,17.7668258544266,0,24,0.001,0.00047,10
0.003737,7.18270828967387,17.7783658385332,0,24,0.001,0.00047,10
0.003738,7.16492992383533,17.7898655655668,0,24,0.001,0.00047,10
0.003739,7.14714005826977,17.8013250195398,0,24,0.001,0.00047,10
0.00374,7.12933873325023,17.8127441845532,0,24,0.001,0.00047,10
0.003741,7.11152598906567,17.8241230447974,0,24,0.001,0.00047,10
0.003742,7.09370186602088,17.8354615845519,0,24,0.001,0.00047,10
0.003743,7.07586640443632,17.846759788185,0,24,0.001,0.00047,10
0.003744,7.05801964464814,17.8580176401544,0,24,0.001,0.00047,10
0.003745,7.04016162700798,17.8692351250068,0,24,0.001,0.00047,10
0.003746,7.02229239188298,17.8804122273781,0,24,0.001,0.00047,10
0.003747,7.0044119796556,17.8915489319933,0,24,0.001,0.00047,10
0.003748,6.98652043072361,17.9026452236666,0,24,0.001,0.00047,10
0.003749,6.96861778549994,17.9137010873014,0,24,0.001,0.00047,10
0.00375,6.95070408441264,17.9247165078903,0,24,0.001,0.00047,10
0.003751,6.93277936790475,17.935691470515,0,24,0.001,0.00047,10
0.003752,6.91484367643423,17.9466259603466,0,24,0.001,0.00047,10
0.003753,6.89689705047389,17.9575199626453,0,24,0.001,0.00047,10
0.003754,6.87893953051124,17.9683734627607,0,24,0.001,0.00047,10
0.003755,6.86097115704848,17.9791864461314,0,24,0.001,0.00047,10
0.003756,6.84299197060235,17.9899588982855,0,24,0.001,0.00047,10
0.003757,6.82500201170406,18.0006908048404,0,24,0.001,0.00047,10
0.003758,6.80700132089922,18.0113821515025,0,24,0.001,0.00047,10
